event_id,user_id,event_type,event_timestamp,session_id,platform
evt_325603038696,user_00001,login,2025-08-30 08:05:10,sess_913769,mobile_android
evt_301981336263,user_00001,post_schedule,2025-09-09 23:39:27,sess_385326,mobile_android
evt_493262514134,user_00001,login,2025-09-26 09:41:32,sess_890993,web
evt_602526406980,user_00001,login,2025-09-07 10:49:38,sess_385396,mobile_ios
evt_2615350412,user_00001,post_schedule,2025-09-08 11:00:38,sess_798229,mobile_ios
evt_299701661397,user_00001,analytics_view,2025-09-21 09:36:25,sess_315082,mobile_android
evt_474565463408,user_00001,post_schedule,2025-09-11 06:48:15,sess_205267,mobile_ios
evt_485441567825,user_00001,team_manage,2025-08-31 05:07:00,sess_671993,mobile_android
evt_457562387116,user_00001,login,2025-09-10 21:05:58,sess_165091,web
evt_141158401054,user_00001,post_schedule,2025-09-19 01:50:00,sess_327027,web
evt_248139445741,user_00001,report_export,2025-09-01 14:06:55,sess_670848,web
evt_974823060486,user_00001,post_create,2025-09-03 00:51:13,sess_396669,mobile_android
evt_760231280075,user_00001,analytics_view,2025-09-26 15:46:00,sess_187071,web
evt_518990708399,user_00001,team_manage,2025-08-31 07:24:43,sess_788030,web
evt_353963454140,user_00001,post_schedule,2025-10-23 17:04:17,sess_537496,mobile_ios
evt_855025838566,user_00001,post_create,2025-10-03 18:43:35,sess_670730,web
evt_668971459898,user_00001,team_manage,2025-10-01 12:17:53,sess_731475,web
evt_863594625211,user_00001,post_create,2025-10-09 23:07:57,sess_227919,web
evt_693513596287,user_00001,post_schedule,2025-10-10 12:22:42,sess_878796,mobile_ios
evt_759860967482,user_00001,post_schedule,2025-10-12 16:16:44,sess_263511,web
evt_938696726942,user_00001,post_create,2025-10-08 04:07:11,sess_178315,mobile_ios
evt_96023786119,user_00001,analytics_view,2025-09-30 23:31:00,sess_692942,mobile_android
evt_762285060387,user_00001,post_schedule,2025-10-02 16:02:39,sess_720419,web
evt_183212180660,user_00001,inbox_reply,2025-10-07 23:19:07,sess_500721,web
evt_592120847250,user_00001,team_manage,2025-11-01 19:12:21,sess_190607,mobile_ios
evt_380504422077,user_00001,login,2025-11-02 15:09:24,sess_241800,mobile_android
evt_292394746382,user_00001,post_schedule,2025-11-01 17:53:59,sess_424468,web
evt_422417228705,user_00001,post_create,2025-11-03 13:42:15,sess_586466,mobile_android
evt_39753329209,user_00001,login,2025-10-28 05:01:09,sess_646050,mobile_android
evt_895951732430,user_00001,post_create,2025-11-01 06:50:09,sess_225022,web
evt_610200497346,user_00001,post_schedule,2025-11-22 21:42:34,sess_762700,mobile_ios
evt_389960635907,user_00001,login,2025-11-12 09:27:51,sess_608117,mobile_android
evt_2185637929,user_00001,media_upload,2025-10-31 15:28:40,sess_737085,web
evt_379435935794,user_00001,post_schedule,2025-11-18 04:08:22,sess_634853,mobile_ios
evt_814087896954,user_00001,post_create,2025-11-20 19:53:33,sess_549527,web
evt_799203450206,user_00001,login,2025-10-31 11:35:31,sess_926925,web
evt_887926962076,user_00001,inbox_reply,2025-10-29 19:42:05,sess_623571,mobile_ios
evt_352597213568,user_00001,analytics_view,2025-11-02 09:33:21,sess_497358,web
evt_918672878204,user_00001,report_export,2025-11-25 00:56:50,sess_277544,web
evt_285408701748,user_00001,login,2025-11-04 08:48:13,sess_397752,web
evt_787144018650,user_00001,analytics_view,2025-10-31 16:42:13,sess_186403,mobile_ios
evt_682044099550,user_00001,post_create,2025-11-07 13:44:58,sess_530927,mobile_android
evt_736124755406,user_00001,report_export,2025-11-18 00:52:50,sess_294559,mobile_ios
evt_272153804233,user_00001,post_create,2025-10-31 05:23:44,sess_365573,mobile_ios
evt_732731201797,user_00001,login,2025-11-13 08:47:27,sess_438873,web
evt_53250600874,user_00001,media_upload,2025-11-21 02:52:12,sess_178697,web
evt_539648091391,user_00001,analytics_view,2025-11-03 17:51:57,sess_396742,mobile_ios
evt_523218319760,user_00001,inbox_reply,2025-10-31 03:44:08,sess_589207,mobile_android
evt_51551173222,user_00001,post_schedule,2025-11-23 08:24:42,sess_743387,mobile_ios
evt_9814242721,user_00001,post_create,2025-12-14 10:08:05,sess_733873,mobile_ios
evt_268812692455,user_00001,post_schedule,2025-12-21 14:19:44,sess_726927,web
evt_914365297353,user_00001,login,2025-11-29 19:59:15,sess_211114,mobile_android
evt_16325855283,user_00001,post_create,2025-12-13 12:58:58,sess_464766,mobile_android
evt_342381154124,user_00001,login,2025-12-16 12:14:10,sess_481746,mobile_android
evt_980622351205,user_00001,team_manage,2025-12-11 09:08:56,sess_993111,web
evt_130188010331,user_00001,analytics_view,2025-12-18 18:15:17,sess_190620,mobile_ios
evt_302965173029,user_00001,post_create,2025-12-04 13:49:32,sess_239742,mobile_android
evt_21409175217,user_00001,post_create,2025-12-14 13:19:26,sess_127147,mobile_ios
evt_837494832999,user_00001,team_manage,2025-12-15 13:58:22,sess_599553,web
evt_662492883894,user_00001,login,2025-11-29 01:54:16,sess_785673,mobile_ios
evt_867253194135,user_00001,team_manage,2025-12-02 09:35:39,sess_105341,mobile_ios
evt_600057797727,user_00001,analytics_view,2025-12-21 17:18:44,sess_541428,web
evt_193916104048,user_00001,login,2025-12-09 15:42:38,sess_834457,mobile_android
evt_880818055904,user_00001,media_upload,2025-12-18 14:33:19,sess_207591,web
evt_28087486884,user_00001,report_export,2025-11-27 03:59:48,sess_952210,mobile_ios
evt_230558021832,user_00001,post_schedule,2025-12-16 20:43:37,sess_161860,mobile_android
evt_419139700937,user_00001,report_export,2025-12-10 04:50:13,sess_943272,web
evt_843504330695,user_00001,login,2025-12-20 14:04:10,sess_247554,web
evt_842502153326,user_00001,post_create,2025-12-19 21:35:05,sess_301509,mobile_android
evt_815785107408,user_00001,login,2025-12-02 09:41:52,sess_931251,mobile_android
evt_46090947401,user_00001,login,2025-12-04 19:58:19,sess_249763,mobile_android
evt_563665269065,user_00001,login,2025-12-04 04:31:46,sess_683077,web
evt_600525624679,user_00001,login,2025-12-10 18:46:38,sess_391208,mobile_ios
evt_440469009228,user_00001,team_manage,2025-12-12 20:40:55,sess_651560,web
evt_688391779849,user_00001,report_export,2025-12-14 09:00:07,sess_719766,mobile_android
evt_764384357073,user_00001,login,2025-12-11 10:13:00,sess_386176,web
evt_24669188957,user_00001,media_upload,2025-11-28 21:27:15,sess_681167,mobile_ios
evt_488166289830,user_00001,post_create,2025-12-28 09:13:48,sess_919729,web
evt_594999764741,user_00001,inbox_reply,2025-12-27 16:48:54,sess_463886,mobile_android
evt_163262219186,user_00001,team_manage,2025-12-27 04:19:32,sess_911915,mobile_ios
evt_353869837959,user_00001,post_create,2025-12-28 04:17:17,sess_917646,mobile_ios
evt_666396164216,user_00001,login,2025-12-27 21:12:26,sess_774369,mobile_android
evt_372364277989,user_00001,login,2025-12-30 14:13:24,sess_965748,web
evt_420482862419,user_00001,post_create,2025-12-29 15:35:46,sess_770623,mobile_android
evt_761422473317,user_00001,report_export,2025-12-29 04:20:20,sess_683558,web
evt_779267395877,user_00001,media_upload,2025-12-30 15:12:21,sess_649653,web
evt_225916624750,user_00001,login,2025-12-27 04:15:14,sess_666702,web
evt_227061828320,user_00001,login,2025-12-27 10:36:01,sess_414679,web
evt_260800614372,user_00001,post_create,2025-12-30 18:35:38,sess_846895,mobile_ios
evt_791745205470,user_00001,post_create,2025-12-28 11:19:44,sess_743054,mobile_ios
evt_143527171322,user_00001,media_upload,2025-12-27 18:23:10,sess_635338,web
evt_60988911589,user_00001,post_create,2025-12-30 23:30:20,sess_592338,mobile_android
evt_210163661565,user_00001,media_upload,2025-12-29 11:42:33,sess_401819,mobile_android
evt_328429374890,user_00001,login,2025-12-30 19:34:36,sess_138181,web
evt_933140258920,user_00001,analytics_view,2025-12-27 12:22:45,sess_806881,mobile_android
evt_549844569497,user_00001,login,2025-12-30 16:52:23,sess_504253,web
evt_557950109245,user_00001,post_schedule,2025-12-29 02:09:00,sess_686411,mobile_android
evt_59700057059,user_00001,analytics_view,2025-12-27 03:37:54,sess_338387,mobile_ios
evt_845086729237,user_00001,post_schedule,2025-12-30 09:18:35,sess_221014,mobile_android
evt_476056028827,user_00001,login,2025-12-27 21:14:58,sess_963929,mobile_android
evt_45042962761,user_00001,media_upload,2025-12-30 18:22:34,sess_853637,mobile_ios
evt_792445471209,user_00001,inbox_reply,2025-12-28 12:29:36,sess_351187,mobile_android
evt_665569411805,user_00001,post_schedule,2025-12-29 10:37:04,sess_114408,mobile_ios
evt_530679240563,user_00002,inbox_reply,2025-09-24 04:20:14,sess_922343,mobile_ios
evt_653017823305,user_00002,post_schedule,2025-09-27 04:32:10,sess_831772,web
evt_43672033191,user_00002,media_upload,2025-09-26 14:39:52,sess_295635,mobile_android
evt_747234321112,user_00002,login,2025-09-28 22:32:30,sess_539460,mobile_android
evt_131922663805,user_00002,post_schedule,2025-09-25 05:13:29,sess_151211,mobile_android
evt_771373915313,user_00002,post_create,2025-09-23 14:48:34,sess_260669,mobile_android
evt_101426226741,user_00002,media_upload,2025-09-27 09:00:58,sess_549997,web
evt_921445940382,user_00002,login,2025-09-24 13:53:08,sess_150825,mobile_ios
evt_905047903000,user_00002,post_create,2025-09-24 00:34:25,sess_352279,web
evt_694465097516,user_00002,media_upload,2025-09-25 11:45:20,sess_489288,mobile_ios
evt_950399586710,user_00002,login,2025-09-20 12:35:31,sess_433811,web
evt_86854365655,user_00002,post_create,2025-09-25 09:22:14,sess_333487,mobile_ios
evt_219437934412,user_00002,post_schedule,2025-09-28 01:22:10,sess_413357,mobile_android
evt_943521634491,user_00002,login,2025-09-26 16:44:03,sess_475090,web
evt_162824222561,user_00002,login,2025-09-27 16:57:44,sess_393971,web
evt_428683936557,user_00002,media_upload,2025-09-25 19:29:34,sess_745886,mobile_android
evt_109000138142,user_00002,analytics_view,2025-09-21 22:48:56,sess_990114,mobile_ios
evt_365485604368,user_00002,post_create,2025-09-23 14:08:47,sess_582168,mobile_ios
evt_302954597188,user_00002,post_create,2025-09-22 04:31:50,sess_951015,web
evt_371744644402,user_00002,post_create,2025-09-26 10:48:42,sess_293132,web
evt_53948556840,user_00002,login,2025-09-29 00:41:24,sess_362702,web
evt_177566447350,user_00002,post_create,2025-10-02 13:10:39,sess_576440,mobile_android
evt_441524109048,user_00002,post_create,2025-10-07 02:49:22,sess_855128,mobile_ios
evt_202898416144,user_00002,login,2025-10-17 14:28:05,sess_517669,mobile_android
evt_131675706922,user_00002,post_create,2025-10-06 05:50:36,sess_454457,mobile_ios
evt_653313653203,user_00002,post_create,2025-10-23 06:13:58,sess_713374,web
evt_445199979466,user_00002,login,2025-10-19 15:35:37,sess_623226,mobile_android
evt_322261483179,user_00002,login,2025-10-19 09:21:41,sess_391032,web
evt_502486241313,user_00002,post_schedule,2025-10-18 21:49:33,sess_350779,web
evt_755049754720,user_00002,analytics_view,2025-10-11 18:12:35,sess_750728,mobile_ios
evt_159596398635,user_00002,post_create,2025-10-15 03:10:31,sess_333036,web
evt_343675077327,user_00002,analytics_view,2025-10-16 15:20:30,sess_949797,web
evt_658100187698,user_00002,post_create,2025-10-26 12:05:22,sess_148329,mobile_ios
evt_519282951480,user_00002,inbox_reply,2025-10-01 23:35:58,sess_246613,mobile_android
evt_7207472917,user_00002,post_create,2025-10-22 02:54:31,sess_823683,mobile_android
evt_526030624118,user_00002,post_create,2025-10-05 09:36:36,sess_204027,mobile_ios
evt_300441436169,user_00002,report_export,2025-10-15 08:16:18,sess_729395,web
evt_783244660592,user_00002,login,2025-10-07 08:39:05,sess_191239,mobile_ios
evt_323318763937,user_00002,post_schedule,2025-10-23 12:36:42,sess_906458,web
evt_796631597901,user_00002,post_create,2025-10-06 18:54:19,sess_352432,mobile_android
evt_63522391678,user_00002,team_manage,2025-10-09 13:09:47,sess_501027,mobile_android
evt_587824442105,user_00002,post_create,2025-10-31 05:46:19,sess_232332,mobile_ios
evt_982168380016,user_00002,report_export,2025-11-01 14:28:03,sess_226993,web
evt_849024460373,user_00002,login,2025-11-28 11:10:11,sess_147351,mobile_ios
evt_986298748429,user_00002,media_upload,2025-11-25 19:24:14,sess_961220,mobile_ios
evt_86744107263,user_00002,login,2025-10-31 08:50:34,sess_147273,mobile_ios
evt_826539797412,user_00002,analytics_view,2025-11-04 14:56:20,sess_151116,web
evt_318100410945,user_00002,login,2025-11-27 23:37:04,sess_355347,web
evt_817720547943,user_00002,analytics_view,2025-11-18 03:21:33,sess_613182,mobile_android
evt_902258506184,user_00002,login,2025-11-23 15:38:41,sess_164795,web
evt_629717739440,user_00002,analytics_view,2025-11-02 19:43:55,sess_292735,mobile_android
evt_800319732657,user_00002,analytics_view,2025-11-28 05:48:28,sess_551188,web
evt_632407652856,user_00002,login,2025-11-18 06:59:01,sess_982572,mobile_ios
evt_460731017342,user_00002,analytics_view,2025-11-18 06:44:21,sess_809901,mobile_ios
evt_871347499799,user_00002,login,2025-11-23 21:29:19,sess_875906,mobile_ios
evt_882555295790,user_00002,report_export,2025-11-17 04:19:13,sess_424119,web
evt_143487015038,user_00002,post_schedule,2025-11-21 19:42:07,sess_751846,web
evt_450425158681,user_00002,login,2025-11-11 00:21:46,sess_932487,mobile_ios
evt_271355183274,user_00002,login,2025-11-10 13:03:02,sess_345715,web
evt_770202384201,user_00002,analytics_view,2025-11-18 16:38:23,sess_591491,mobile_ios
evt_634619832713,user_00002,media_upload,2025-11-25 22:42:29,sess_398701,mobile_ios
evt_399443881492,user_00002,post_create,2025-11-18 07:03:20,sess_869567,mobile_ios
evt_150382307438,user_00002,post_create,2025-11-11 21:31:08,sess_920375,mobile_android
evt_424123898621,user_00002,analytics_view,2025-11-05 17:47:39,sess_893705,mobile_ios
evt_812065239668,user_00002,analytics_view,2025-11-09 12:08:13,sess_833268,web
evt_333008659679,user_00002,analytics_view,2025-11-03 21:31:56,sess_623190,mobile_ios
evt_141804546695,user_00002,analytics_view,2025-11-20 10:10:28,sess_456496,web
evt_534182134899,user_00002,login,2025-11-16 17:29:20,sess_593807,mobile_android
evt_613376969099,user_00002,login,2025-12-06 01:39:38,sess_703454,web
evt_493522734629,user_00002,login,2025-12-26 21:11:37,sess_834310,mobile_android
evt_236248703343,user_00002,post_schedule,2025-12-15 14:10:09,sess_157613,mobile_ios
evt_429096651343,user_00002,media_upload,2025-12-03 14:25:29,sess_755305,web
evt_440306889967,user_00002,login,2025-12-07 13:36:46,sess_172611,mobile_android
evt_360985209536,user_00002,post_create,2025-12-05 12:40:35,sess_756475,mobile_android
evt_897339469892,user_00002,login,2025-12-21 10:43:59,sess_759763,mobile_ios
evt_429719353988,user_00002,login,2025-12-20 18:09:52,sess_358027,web
evt_43965450049,user_00002,login,2025-12-07 08:07:27,sess_609916,web
evt_435493477287,user_00002,post_create,2025-12-26 04:09:23,sess_262856,web
evt_477766604346,user_00002,post_create,2025-12-06 16:51:03,sess_766641,mobile_android
evt_12151471973,user_00002,analytics_view,2025-12-13 19:26:51,sess_485492,mobile_ios
evt_48837920990,user_00002,inbox_reply,2025-12-10 17:05:58,sess_187858,web
evt_803714076319,user_00002,team_manage,2025-12-13 21:17:31,sess_735724,mobile_ios
evt_977237782181,user_00002,login,2025-12-09 08:21:16,sess_130322,mobile_android
evt_97242659694,user_00002,post_schedule,2025-12-11 21:15:38,sess_453005,web
evt_698563457094,user_00002,media_upload,2025-12-27 15:51:44,sess_692025,mobile_android
evt_293900037103,user_00002,team_manage,2025-12-07 05:01:05,sess_837189,mobile_android
evt_12186624761,user_00002,post_create,2025-12-30 15:55:24,sess_790702,mobile_android
evt_599679845035,user_00002,team_manage,2025-12-30 18:17:04,sess_498447,mobile_android
evt_131373464711,user_00002,login,2025-12-30 07:35:53,sess_602003,mobile_android
evt_944939830671,user_00002,login,2025-12-30 09:23:17,sess_791127,mobile_android
evt_645174334640,user_00002,media_upload,2025-12-30 07:20:37,sess_621071,mobile_ios
evt_648728188725,user_00002,post_schedule,2025-12-30 12:28:11,sess_457383,web
evt_65132787377,user_00002,login,2025-12-30 19:04:14,sess_198825,web
evt_815208389726,user_00002,analytics_view,2025-12-30 10:00:17,sess_131807,mobile_ios
evt_701098682864,user_00002,login,2025-12-30 12:51:21,sess_548759,mobile_ios
evt_154742571373,user_00002,login,2025-12-30 10:39:42,sess_566738,web
evt_147595848705,user_00002,login,2025-12-30 13:25:39,sess_251519,mobile_ios
evt_665820027162,user_00002,report_export,2025-12-30 06:39:56,sess_431268,mobile_ios
evt_370493724388,user_00003,post_schedule,2025-01-22 00:29:58,sess_974955,mobile_ios
evt_756593190762,user_00003,post_create,2025-01-27 03:55:15,sess_887869,mobile_ios
evt_842672716571,user_00003,post_schedule,2025-01-26 10:43:21,sess_530684,mobile_ios
evt_506560287297,user_00003,post_create,2025-01-25 10:03:48,sess_407762,mobile_android
evt_406978113556,user_00003,login,2025-01-24 04:02:27,sess_392219,mobile_android
evt_513542469432,user_00003,analytics_view,2025-01-22 11:52:47,sess_970801,web
evt_655824815020,user_00003,post_create,2025-01-19 06:18:53,sess_755857,web
